year,month,58504f6a006cb93ed40eec73,58504f6a006cb93ed40eec74,58504f6a006cb93ed40eec75,58504f6a006cb93ed40eec78,58504f6a006cb93ed40eec79,58504f6a006cb93ed40eec76,58504f6a006cb93ed40eec77,58504f6a006cb93ed40eec7a,58504f6a006cb93ed40eec7b,58504f6a006cb93ed40eec7c,58504f6a006cb93ed40eec7d,58504f6a006cb93ed40eec7e,58504f6a006cb93ed40eec83,58504f6a006cb93ed40eec7f,58504f6a006cb93ed40eec80,58504f6a006cb93ed40eec81,58504f6a006cb93ed40eec82,58504f6a006cb93ed40eec84,58504f6a006cb93ed40eec85,58504f6a006cb93ed40eec86,58504f6a006cb93ed40eec87,58504f6a006cb93ed40eec88,58504f6a006cb93ed40eec8b,58504f6a006cb93ed40eec89,58504f6a006cb93ed40eec8a,58504f6a006cb93ed40eec8c,58504f6a006cb93ed40eec8d
2002,11,125.2,69,60,86.9,61.4,64,128,58,80,58,44.3,78,160.3,196,221,80,133,96.60692663,67.4,123,140,160,92,139.7,130,132.9,110
2002,12,154.3,187,149,127.2,133.5,160,148,70,150,90,111,87,132.5,50,90,52,44,112.5156443,96.4,153,73.8,72,29,24.9,57,78,102
2003,1,47.6,59,32,31.4,3.6,80,58,6,0,9,5.6,24,18.2,31,6,2,16,41.96058647,31.9,10,45.9,49,9,11,41,11,57
2003,2,73.6,72,112,70.6,53.3,133,51,27,120,61,134.3,106,123,38,117,79,27,126.1109824,171,25,41.3,26,43,72.6,58,23.3,61
2003,3,95.6,120,88,145.1,56.4,101,85,117,64,33,68.5,101,54.1,103,152,155,72,115.9453264,145.9,124,161.2,155,170,95.8,47,84,279
2003,4,178.4,130,117,236.5,158.5,254,160,119,158,150,182.9,136,154,313,59,178,234,187.1459118,212.1,157,278.4,316,281,86.2,194,159.1,158
2003,5,86.8,57,16,26.9,50.3,0,62,61,70,78,58.9,89,131.3,249,169,136,143,88.8683978,46.8,89,85.4,113,116,95,141,157.4,148
2003,6,118.1,50,36,96.5,66.7,148,83,57,144,72,72.4,160,167.8,104,88,143,118,117.5181988,61.5,107,120.3,108,78,75.1,101,100.8,312
2003,7,33.4,26,16,23.4,32.9,0,27,20,155,25,25.9,52,65.2,57,201,47,53,47.95945657,40.7,75,69.6,50,76,64,23,38.3,34
2003,8,31.7,54,21,65,57.2,82,47,39,122,82,73.5,41,70.4,110,82,144,146,83.92988901,79.93802605,76,80,86,98,97.9,106,93.2,142
2003,9,90.26809306,102,41,70.7,65.9,66,80,55,87,60,64.6,95,75.2,200,138,69,174,85.97528204,92.28669649,113,161.8,103,132,68.2,96,81.2,165
2003,10,159.4547161,154,95,91.1,184.3,247,273,214,239,82,189.6,122,139,155,227,196,166,192.7963136,213.3882281,176,142.8,144,88,122.4,103,105.2,272
2003,11,195,202,190,170.1,171.3,214,193,83,173,104,200.1,149,158,180,198,114,161,123.3,160.5778815,193,217.3,118,82,55.1,124,109.6,151
2003,12,34.9,126,149,31.8,21.2,47,182,21,78,20,55.5,77,84,62,71,177,84,64.2,101.7627449,79,56.3,59,46,89,44,59.7,119
2004,1,227.8,62,87,99.3,76.4,125,204,36,64,87,129.2,14,66,84,30,65,89,150.3,140.6,77,107.6,131,60,35.4,9,29.6,49
2004,2,40.5,17,40,48.8,15.2,52,24,17,28,33,49.2,15,44,31,47,12,19,42.96871514,41.91461305,25,44.1,25,10,7.7,160,35.4,79
2004,3,31.9,32,66,66.3,39.2,0,16,33,26,7,10.1,69,88,66,53,31,40,72.99408443,72.30376048,36,68.9,40,54,28.4,60,33.7,60
2004,4,174,204,200.1137247,126.5,82.2,94,39,109,118,125,128.2,150,246,210,253,130,146,188.7701165,208.4530337,207,124.3,130,228,127.3,122,141.5,221
2004,5,186.1,111.4138827,131.2975422,65.1,51.2,71,140,46,119,121,153,107,138.6,240,171,114,153,160.6393963,152.9910282,140,154.4,173,137,111.1,148,89.5,240
2004,6,37.9,27.10991144,16.84618671,24.3,26.5,0,8,13,0,17,19.2,27,20.4,18,41,32,11,41.394993,32.84442889,8,59.2,2,18,30.8,24,38.1,43
2004,7,70.1,36,12,59.3,42.7,23,26,33,85,63,67.7,118,61.2,136,178,125,128,74.62592679,70.62661191,50,116,112,133,130.8,104,105,102.6597993
2004,8,17.5,20,26,9.9,13.2,44,4,1,9,2,8.9,48,34,191,45,37,65,42.2416679,42.11742993,29.08022344,12.6,45,126,39.80696115,87,148.6,71
2004,9,75.8,47,81,87.8,61.8,24,63,77,139,60,91.8,100,70.7,195.9739102,154.2326064,122.894086,189.8298201,112.673526,113.4234947,109,213.7680645,180.4170357,145.4384558,109.0369538,141.291122,151.4,227.8026924
2004,10,131,228,304,143.6,112.9,174,179,151,129,164,248.2,189,196,207,189,162,180,162.8923848,183.475293,145,104.6,34,123,188.4,113,153.2,278
2004,11,199.2,156,261,134.6,135.6,192,259,128,89,169,149.8,68,109,211,151,79,114,136.3187403,160.2822389,120.7030185,208.2,91,152,75.5,162,129.9,136
2004,12,49.7,41,35,89.5,50.2,82,129,27,50,57,72.6,62.90111828,90.8,91,43,5,83,80.77013793,96.48287394,30,19.8,59,20,47.9832455,46,26.1,124
2005,1,94,72,64,34.4,30.9,160,133,32,67,109,27.1,83,65.5,65,81,34,98,74.8,69.2,73,81.4,98,70,61.4,75,95.2,38
2005,2,62,25,63,52.4,31.2,63,59,30,50,27,39,50,48.7,114,76,60,61,77.2,113.4,99,142.7,34,48,57,69,53.1,182
2005,3,204.2,84,130.8933391,94.4,50.3,98.20374776,89,68,59,101,94.3,93,189.1,137,193,136,100,120.1011556,100.8,116,173.7,128,108,56.9,63,66.5,248
2005,4,148.4,45,155.5041807,114.7,87.3,123.9911237,158,56,96.5062607,92,101.5550531,116,69.6,118,121,95,98,123.4894042,125.4,49,70.5,62,94,130.1,75,56.8,225
2005,5,163.4,191,81,159.3,103.7,163,194,154,192,95,197.4,210,179.8,186,190,217,306,182,161.4,211,238.5,163,119,153,99,129,155
2005,6,63.5,22,29,34.4,15.4,43,59,52,44,10,36.6,73,59.7,144,108,113,126,63.2,61.1,35,115.7,54,32,54.7,37,58.1,78
2005,7,42.8,18,15,19.3,42.5,0,39,25,24,70,27.1,94,68.7,91,68,63,155,83,64.3,40,223,173,74,103.5,41,53.6,56
2005,8,40.6,24,26,14.4,40.1,0,18,51,35.43477041,9,39.6,38,41.7,103,54,60,88,42,39.2,70,138.5,102,102,105.7,67,83,87
2005,9,96,58,59,58.3,46.9,56,93,52,90,44,50.9,121,128.9,203,79,74,81,96.9,135.5,60,92.8,142,115,72.6,87,105.1,215
2005,10,159.9,89,208,119.7,118.2,162,193,102,247,109,241.6,126,204.1,142,184,182,176,138.8,201.4,212,223.8,173,154,189.8,144,136.9,255
2005,11,203.2,124,167,118.8,139.2,129,212,157,123,104,92.6,175,145.5,185,202,217,132,141.5,176.1,96,209.1,128,131,199.3,175,103.9,242
2005,12,188.6,152,146.2193904,121.6,116.7,152,184,53,118,55,96.4,181,243.2,222,156,116,142,152,167,110,153.9,271,84,99.1,182,91.6,184
2006,1,193.9,53,174,149.5,74.5,133,159,37,46,41,72.7,58,152.6,66.5,143,51,159,108.5,143.3,25,176.6,359,52,32,75,78.6,137
2006,2,134.8,6,212,141.9,62.6,134,78,60,52,50,63.8,17,25.8,86,16,66,64,69.6,55.1,1,64.7,36,63,14.7,7,21.2,62
2006,3,227,150,222,152.7,130.3,189,220,63,247,188,219.8,116,223.9,204,186,102,212,245,223.9,117,124.5,116,115,89.6,103,124.6,205
2006,4,173.1,350,266,384.5,183.6,297,343,104,335,108,123.1,129,140.8,252,113,153,204,209.6,148.6,186,150.7,160,176,89.9,137,127.2,198
2006,5,95.6,128,98,88.2,133.9,232,138,70,40,63,105.4,280,137.4,234,156,127,216,110.2,102.8,109,251.8,285,154,188.1,153,168.8,166
2006,6,163.9,62.2,110,126,114.9,145,136,118,113,94,136.2,129,124.6,161,152,173,184,126.7,127.6,131,168.9,138,142,135.8,200,130.9,243
2006,7,45.6,26,16,33.2,32.1,1,29,33,30,19,24.5,43,32.4,68,50,60,63,28.4,44.5,42,116.5,65,102,46.3,58,65.9,79
2006,8,18.9,12,14,25.8,29.7,8,8,5,34,6,46.2,16,4.7,73,52.46587504,82,47,40.2,42.8,31,16.4,38,14,98.1,75,63.5,128
2006,9,16.1,22,46,10.3,25.4,17.57509751,14,37,29,25,38.4,56,58.9,92,50,41,151,52.1,116.3,70,120.6,115,95,56.7,27,44.9,53
2006,10,64.3,157,257,75.3,65.9,116,182,112,81,491,144.8,160,98.7,215,134,229,186,117,142.6,69,293.4,207,106,143.5,96,119.2,220
2006,11,199.5071588,167,343,152.7,130,131,367,105,55,84,106.7,155,151.7,211,285,204,176,116.2,147.6,177,187.7,55,86,171.5,82,91.9,119
2006,12,225,144,323,152.4,77.3,168,218,86,97,103,121.4,147,107.1,163,147,99,122,78.4,132,162,119.1,91,84,80.9,131,118.6,27.7
2007,1,75.8,89,109,50.9,55.1,58,114,46,103,65,77.75825938,29,50.1,54,46,25,68,57.9,80.4,22,43.9,96,18,36.1,36,38,126
2007,2,47,22,107,23,20.4,67,46,43,40,24,32.10435981,4,38.7,39,28.99511732,6,30,56.7,55.2,8,3,38,49,17,9,38,70
2007,3,173.7,174,204,96.3,72.4,82,155,70,83,59,103.1507745,101,120.7,144,182.1149146,212,249,154.3,131.9,201,181.1,198,112,110.4,357,170.6,377
2007,4,263,209,289,273.4,127.6,243,224.7,101,230,151,162.2388162,264,194,274,265.5460152,258,244,215.3,275.9,136,371.2,276,201,242.1,722,251.2,391
2007,5,221.3,112,188,110.7,93.9,14.6,201,133,104,71.6,91.3,172,190.4,232,250.9419586,266,220,84.8,79.6,157,185.1,152,161,248.2,448,173.5,272
2007,6,28.8,29,61,28.2,27.5,0,52,60,40,31,40.67408436,40,85.1,94,85,69,45,49.6,69.1,53,69.1,49,57,95.4,20,149.6,24
2007,7,65.3,45,89,47.9,42.6,66,42,52,75,52,69.2,122,107.4,70,92,130,175,106.1,59.8,104,118,165,115,127.6,147,139,147
2007,8,123.2,117,106,119.3,119.3,61,131,68,109,97,95.4,172,184.5,132,150,137,104,113.8,87.5,125,114.6,134,177,166.6,131,112,135
2007,9,37.9,36,42,47.3,79.3,10,27,70,70,40,44.5,68,69.2,80,113,92,83,116.7,188.4,88,81.4,103,75,106.7,80,73.1,176.1
2007,10,200.9,276,333,150.1,125.6,240,289,175,217,190,195.5,164,221.6,261,215,107.4,139,216.9,341.5,192,214,152,101,87.8,168,145.7,455.8
2007,11,157.7,143,238,82.2,108.2,131,254,51,43,53,127.5,114,111.3,181,105,46,174,140.7,110.8,50,216.2,147,67,56.6,78,98.1,157
2007,12,191.6,98,235,178.4,91.1,117,137.1,82,85,85.5,310.1,108,249.9,151,191,59,165,163.9,237.3,69,96.2,121,71,53,98,64.9,199
2008,1,97.3,132,95,87.6,81.6,59,145,108,96,56,87.4,88,111.2,86,85,66,28,136.5,91.9,18,53.8,29,10,27.1,53,69.7,97
2008,2,210.3,197,224,144.8,109.1,299,177,84,59,41,55,143,144.2,102,91,58.4,191,74.8,119.2,89,143.1,67,19,86.4,56,63.9,148
2008,3,117.4,107,182,91.8,71.4,279,247.3,64,73,117,189.9,165,244.6,119,196,105,77,242.6,198.5,71,185.1,186.6,68,80,85,69.9,224.4
2008,4,174.6,285,253,149.9,161.9,305,412,144,128,125,191.5,87,155,223,238,158,243,310.4,254.6,104.1,128.7,136,110,155,239,174.5,243.8
2008,5,256.7,254,244,251,203.6,459,150,115,166,120,150.3,187,193.1,232,240,130,211,141.1,198.3,260,247.3709074,159,180,132.8,129,111.6,303
2008,6,110.4,68,121,114.7,158.1,96,90.2,74,127,78,89,65,89.9,166,186,148,174,92.8,66.6,75,146.3305854,172,190,98.03620679,156,156.6,233
2008,7,223.6,63,58,89.6,67.6,28,67,63,69,35,56.6,100,87,179,182,120,61,90.8,88.3,63,129.8136626,160,169,119.1,90,149.1,249
2008,8,129.4,104,69,82.1,101.7,85,126,69.2,67,146,104.9,123,190.8,104,229,149,193,148.8,107.1,107,171.0153402,204,90,99.2,100,130.2,206
2008,9,46.3,97,93,25,19.3,71,116,52,55,46,45.9,48,127,67,89,74,191,110.8,61.5,19,115.6780075,184,44,83.2,46,95,86
2008,10,217.3,193,188,70.1,39,156,252,59,101,35,82.2,95,145.3,162,115,60,129,174.3,142.7,56,147.4930207,64,83,97.8,70,125.1,247
2008,11,211.7,176,159,124.8,79.2,173,215,106,97,73,70.7,206,247.2,143,295.4,89,169,153.1,155.8,158,245.7770867,219,147,151.5,124,143,364
2008,12,150.6,136,156,93.6,87.3,212,192,71,56,103,81.9,76,182.8,112,108,69,147,80.1,75.1,92,94,95,82,51,46,66.5,194
2009,1,113.2,144,73,100.9,72.2,93,194,87,74,62,124.6,55,112.1,181,142,71,168,90.4,117.8,48,89.8,123,60,35.7,66,100.8,248
2009,2,46.5,59,48,62.1,35.8,103,105,72,122,50,42.4,46,102.6,87,113,117,60,69.6,68.4,93,117.4,131,171,102.8,70,128.1,174
2009,3,278.4,242,112,206.4,124.2,393,294,135,95,148,134.4,101,131.8,136,162.4,155,108,201.5,168.7228099,22,206.9,133,62,86,93,100.7,201
2009,4,132.4,106,60,51.1,20.3,67,169,39,38,91,42.5,104,89.7,117,102,110,162,123.4,130.731958,61,132,159,72,65,35,51.6,134
2009,5,127.9,66,54,54.8,41.9,82,312,101,94,90,124.7,52,106.1,114,151,89,86,57.4,108.3963316,88,120.6,64,144,68.1,118,76.3,231
2009,6,110.7,71,91,64.4,77.3,86,55,101,132,93,46.3,87,73.7,170,176,150,185,63.1,22.1,78,175.7,184,110,128.5,88,136.5,178
2009,7,42.1,5,3,13.5,7.6,0,25,9,30,49,25,53,39.1,32,91,75,21,26.3,14.5,62,79.6,79,46,58.3,18,47.5,45
2009,8,27.3,16,16,10,16.1,0,23,3,64,81,34.77973452,26,23,46,13.6,129,79,88,69.8,89,160.6,52,43,72,29,57,83
2009,9,28.4,37,31.55426045,18.9,41.6,20,65,15,17,14,39.82201724,34,28.2,27,51,17,84,44.7,55.9,51,70,53,9,35.5,33,49.3,58
2009,10,128.8,84,196.7204862,85.1,49.7,141,141,79,155,93,146.683105,75,202,115,171,65,81,125.5,158.2,94,107.3,102,60,70.7,44,69,198
2009,11,74,75,114.5983489,26.5,15.9,124,183,53,109,113,112.1412708,17,56.2,56,40,16,113,92.68171644,33.2,71,118.8,132,49,27.5,51,67.3,152
2009,12,124.1,106,104.8044452,156.2,85.9,93.52232689,116,124,25,41,34.9,54,58.5,87,85,105,65,47.86867034,40,66,119.8,42,37,174,61,62.6,87
2010,1,2.7,7,58.63357863,4.8,4.7,160,40,4,4,22,26.02593881,2,10.5,60,15,15,14,4.6,36.16979247,0,13.1,12,5,12,10,1.7,45.04114298
2010,2,113.9,0,93.63734464,71.4,40.8,144,67,40,27,24,38.06312635,30,85.1,37,32,30,67,50.9,49.11996994,24,88.8,43,18,11.8,19,21.9,7
2010,3,70.7,27,53.17090805,23.8,15.8,90,11,12,92,53,47.74159568,64,134.8,115,164,74,83,74.5,62.49949019,77,186.9,47,39,33.7,54,78.8,123
2010,4,198.4,209,295,240.9,223.5,502,350,153,193,216,193.1982182,258,204.2,196,340,190,217,149.4,200.0719716,237,159.9,257,140,149.3,171,151.4,393
2010,5,268.8,142,131,132.9,96.2,154,253,101,100,158,131.0860073,155,117.3,236,173,195,187,139.1,102.5,254,175.5,153,130,177.5,155,154.2,165
2010,6,104.4,135,149,120.4,83.3,89,125,85,66,105,64.74283903,74,102.2267311,131,154,197,209,152.3,109.9,102,114.2,88,126,147.5,69,88.3,143
2010,7,203.4,162,174,102.6,75.6,28,142,89,184,136,95.83402861,166,257,239,417,161,214,210,144.8,180,177,206,231,201,180,156.4,281
2010,8,161.5,79,60,29.3,30.8,16,45,10,35,32,39.75460877,100,75.3,102,160,57,155,132.8,67.78894221,32,73.4,98,42,79.5,49,76.7,189
2010,9,128.8,128,75,105.6,77.5,82,195,46,81,65,94.35872011,131,175.7,159,179,222,113,141.9,80.1,175,103.5,125,138,172.3,114,155.7,157
2010,10,128.2,144,248,117.7,103,166,191,89,229,190,169.778037,159,258.7,158,259,202,161,193.4,142.9,135,153,160,102,160,188,197.5,269
2010,11,267.1,301,442,397.8,381.2,519,451,215,398,290,272.2479196,429,452.1,303,477,188,281,257.1,371.5,326,314.3,238,225,145.6,280,248.4,306
2010,12,238.1,110,324,198.3,118.6,187.4294542,153,108,89,74,114.9992138,179,179.5,166,327,219,195,190.8,177.2,227,260,208,121,193.1,129,108.8,157
2011,1,49.4,26,76,69.2,32.8,42,74,5,33,26,27.1,94,76.3,41,28,53,117,32.7,25.3,81,91,60,87,53.4,48,83.8,29
2011,2,315.6,152,275,157.3,171.4,137,462,35,91,98,105,134,235.4,129,145,102,119,213.4,234.7,91,107.7,78,141,86,65,117,222
2011,3,100.6,138,249,145.1,47.3,203,350,115,41,98,88.1,99,87.7,136,175,105,78,33.3,159.9,150,85.2,124,52,81.5,113,93.8,126
2011,4,470,326,296,228.1,172.2,426,448,186,111,151,128.5,440,305.1,256,165,413,261,304.5,270.1,377,263,249,332,384.5,239,233.5,282
2011,5,127.2,95,68,71.8,77.2,39,123,43,64,112,156.5,87,148.5,153,110,171,135,131.9,70.4,175,177,77,131,148.9,79,91.1,111
2011,6,92.5,51,45,72.6,45.8,31,64,110,37,71,46.7,77,78.6,115,107,88,206,34.3,65.1,40,194.5,129,68,70.7,61,53.8,173
2011,7,95.3,54,68,54.8,67.3,88,80,62,63,68,92.2,136,144.6,77,181,190,95,84.1,118.8,82,118.3,97,77,131.9,124,133.7,155
2011,8,25.1,44,22,9.4,6.3,34,94,4,112,24,28.8,15,48.9,54,60,96,82,66.7,27.8,47,61.9,81,43,44.5,33,31.2,87
2011,9,145.3,108,94,48.76070618,26,44,138,62,83,65,57.1,72,66.2,149,100,114,139,105.6,180.5,136,130,137,66,95,61,75.43915536,188
2011,10,165.3,222,392,193.9,98.5,255,345,120,232,129,231,166,211.7,228,388,181,181,244.7,230.1,214,220.3,252,161,158,218,218.1,255
2011,11,324.4,194,244,138.1,116.4,187,482,78,120,126,99.7,100,141.5,155,303,196,182,191.8,236.6,252,263,192,146,123.5,144,137.9,294
2011,12,202.5,196,300,142.1,139.9,162,125,78,105,73,109,97,184.3,82,406,152,118,225.9,104.9,98,265,163,39,112,109,63.8,338
2012,1,165.5,265,229,184.9,97.2,195,220,46,123,88,100.8,104,145.8,171,146,101,180,192.7,251.7,51,167.1,115,72,36.7,96,78.7,218
2012,2,58.2,141,125,82.3,104.7,110,120,18,47,81,90,69,109.1,118,57.87890591,119,74,63,122.6,70,35.9,39,61,68.8,41,64.8,104
2012,3,192.8,159,83,60.5,74.8,69,132,80,156,106,123.3,120,151.9,225,166.4824637,224,197,174.9,92.8,134,167.1,280,184,102.4,178,119,156
2012,4,237.8,227,193,128.5,132.9,141,281,129,153,202,158.3,150,211.2,267,254.8254815,245,293,191.4,192.8,117,218,241,245,90.8,109,156.5,171
2012,5,138.7,61,26,54.6,66.2,20,26,82,50,32,74.9,192,112.5,136,112.5818398,139,206,126.8,100.4,75,145.8,93,114,55.5,88,71.6,153
2012,6,41,25,30,41.1,27.5,29,25,28,80,68,49.7,26,73,90,64,39,89,72.5,33.8,28,56.1,84,83,21.8,35,79.6,34
2012,7,4.8,5,5,16,3.6,20,29,58,32,34,24.9,46,30.4,84,61,81,48,34,30.4,29,30.2,41,136,48.5,57,67,53
2012,8,22.25453186,21,67,58.9,37,32,9,64,68,68,52.6,15,34.5,104,47,69,90,78.8,89.3,63,60.7,111,41,34.5,54,29.3,107
2012,9,26.6,45,23,13.7,9.5,34,93,20,29,16,27.7,18,29,35,72,93,70,30.2,60.2,33,55.5,24,30,53.5,29,33,76
2012,10,130.6,174,296,167.7,119.2,165,308,83,188,144,165.8,133,171.3,137,152,98,142,198.7,223.4,96,114.8,107,95,104.5,109,113.3,178
2012,11,106.2,153,87,164.5,65.7,47,91,19,41,21,47.2,143,211.6,113,129,128,120,115.5,82.1,25,102.5,56,66,80.2,90,85.00413581,140
2012,12,141.9,62,130,35.9,18,89,58,36,47,24,60.2,36,84.5,84,96,40,64,56.5,44.2,22,40,24,51,26.5,61,59.44893073,104
2013,1,15.6,32,5,7.3,11.1,28,52,0,16,15,5.1,2,8.4,7,23,7,9,5.5,13.8,0,2.5,10,5,3.5,2,14.69987755,52
2013,2,137.5,186,146,80.1,75.8,131,132,109,129,93,138.1,49,110.6,115,214,133,116,116.7,108.3,17,84.3,158,115,53.5,127,90.47284909,191
2013,3,117.3,165,144,67.8,66.3,13,98,88,87,151,158.4,156,153.7,147,251,107,113,148.8,197.5,78,196.5,190,110,122.5,99,100.2100636,180
2013,4,265.8,215,174,206.3,104,146,231,59,90,130,115.2,81,174,137,169,143,143,87.1,143.6,81,181.4,149,86,184,104,101.7839357,234
2013,5,283.7,275,203,208.1,204.8,204,138,173,229,171,165.2,148,257.7,306,291,210,272,211.6,193.1,132,322.6,194,200,170.7,144,142.1382153,263
2013,6,28,11,16,10.8,4.6,4,8,35,43,32,22.9,30,34.9,41,15,0,42,43.8,37.4,9,61.3,32,53,11.5,43,41.90516577,42
2013,7,3.2,3,0,8,3.8,0,11,5,3,12,48.6,11,16.4,52,38,55,72,33.8,26.86838926,29,75,41,31,22.1,55,29.56758288,78
2013,8,77.5,35,36,73.6,43.3,35,66,41,85,61,58.3,25,57.9,167,77,82,72,93.5,76.7,82,136.4,64,116,56,116,79.90596364,23
2013,9,120.8,113,185,56.8,24.2,67,80,19,84,37,86.2,40,202.8,155,120,172,130,115.9,74.2,95,110.8,145,63,119.3,78,78.8,83
2013,10,182.8,168,155,214.5,138.8,135,157,84,85,111,64.3,73,169.3,132,147,118,137,69,83.5,80,87.7,120,108,67.5,109,114.6,246
2013,11,102,94,160,85.9,32.9,152,171,20,127,124,60,70,178,97,108,49,136,53.7,214.2,122,102.5,73,108,78,128,73.2,205
2013,12,109.5,118,113,99.8,89.5,61,71,48,91,78,146.9,127,157.4,149,227,99,118,136.3,234.1,59,114.8,124,53,61.5,86,79.7,75
