year,month,58504f4f006cb93ed40eebfd,58504f4f006cb93ed40eebfe,58504f4f006cb93ed40eebff,58504f4f006cb93ed40eec00,58504f4f006cb93ed40eec02,58504f4f006cb93ed40eec07,58504f4f006cb93ed40eec0d,58504f4f006cb93ed40eec11,58504f4f006cb93ed40eec16,58504f4f006cb93ed40eec01,58504f4f006cb93ed40eec03,58504f4f006cb93ed40eec15,58504f4f006cb93ed40eec04,58504f4f006cb93ed40eec05,58504f4f006cb93ed40eec06,58504f4f006cb93ed40eec10,58504f4f006cb93ed40eec08,58504f4f006cb93ed40eec09,58504f4f006cb93ed40eec0a,58504f4f006cb93ed40eec0c,58504f4f006cb93ed40eec0b,58504f4f006cb93ed40eec12,58504f4f006cb93ed40eec0e,58504f4f006cb93ed40eec0f,58504f4f006cb93ed40eec13,58504f4f006cb93ed40eec14,58504f4f006cb93ed40eec17,58504f4f006cb93ed40eec18,58504f4f006cb93ed40eec19,58504f4f006cb93ed40eec1c,58504f4f006cb93ed40eec1d,58504f4f006cb93ed40eec1a,58504f4f006cb93ed40eec1b,58504f4f006cb93ed40eec1e
2005,12,38.1,30.8,71.7,127,26.2,51,12,52.1,43.4,6.7,47,43.2,52,77,53,47,2,59,4,31.67965708,49,30,19,28.3,46.6544458,27.9,77.7,78.3,69,35,20.4,29,21.5,30.62578189
2006,1,45.7,0.7,30.2,18,16.1,20,19,11.8,18.8,70.9,46,1.2,22,0,4,1.4,0,47,31,10.93492616,2,20,6.4,7.2,28.4,46,39.3,24,0,9,24.4,51.5,74.2,31.85280361
2006,2,5,0,13.5,37,0,28,0,6,6,27.1,14,1,0,0,37,32.4,0,32,0,11.31662416,2,0,0,16.6,2.8,0,35.7,10.5,130,0,5,28.5,0,25.7
2006,3,28,94.6,95.9,76,188,16,105,27.6,21.2,89.5,0,7.623376138,22,51,95,20.1,77,73,60,52.6,18.2,10,85.8,119,0,30,130.1,19.7,0,81,48,60.1,94.2,133.8
2006,4,93.2,87.7,60,168,75,109,128,110.7,118.4,105.1,45,130.4,90,213,53.4,138,199,141,173,74.8,133.3,135,148.2,151,119.3,68.9,130.8,148.9,398,168,171.2,174.1,296.6,328
2006,5,361.2,233.3,224.9,215,182,373,322,315.7,359.4,161.4,225,270.2,208,234,115.7,292.1,292,272,365,44.8,247.5,350,187.3,80.1,244.8,151,252.6,175.7,244.4,338,277,244.7,261.9,485.5
2006,6,53.1,91,121.4,176,126,236,130,175.7,196.2,167.9,112,170.5,105,129,67.5,318.3,83,232,133,48.4,188.3,130,191.3,119.2,113.2,63.4,363.9,151.6,364.2,178,291,229.2,223.7,400.7
2006,7,132.3,213.9,215,307,228,173,262,137.8,163.1,217.3,199,172.7,122,142,18.2,156.2,131,278,246,74.1,78.7,325,145.5,95.9,118.9,117.5,343.8,103.7,325.5,219,188.9,202.1,212.8,404.8
2006,8,220.8,223.6,308,185,186,191,350,269.6,258.1,214.3,298,107.5,55,156,112,211.2,168,296,309,113,173.8,170,160.4,188.1,84.5,43.6,311.7,163.8,411.5,346,376.6,188.8,264.3,500.5
2006,9,117.5,71.3,139,141,142,89,179,134.2,121.2,64.7,95,123.8,137,136.1,70,114.9,107,103,145.7,112,97,170,80.7,92.3,150.8,84.2,211.9,90.6,258.2,203,378.5,171.6,253.4,454.7
2006,10,264.1,89.4,71,116,67,56,49,51,66.4,96.3,322,186.9,102,153,25,84.5,43,39,80,81,94,192,142.3,100.7,157,140.7,169.9,201.2,260,316,195.1,236,286.6,364.6
2006,11,70,59.1,32,81,146,37,66,68.6,61.00816852,169.9,105,116,80,84,19,94.2,91,76,2,20,79.3,95,53.5,156,111.0673646,121.8,314.9,117.4,386,179,237,121.1,196,177.7
2006,12,15.8,22.2,48,126,31,23,70,14.5,25.9,216.6,57,13.7,28,40,22,27.6,46,45,30,54,30,0,73.4,20.5,25.2,49.8,90.4,57.6,52,180,116.1,69,122,100.4
2007,1,0.6,0,0,0,20,0,0,0,2.3,10.9,0,0,0,0,0,0,0,0,86,0,0,0,1.2,0,0,0,0,0,0,4,0,0,0,0
2007,2,0,12,0,1,8,0,0,0,1.7,0,1,0,1,0,0,1.5,0,0,0,0,0,10,0.5,1.4,0,0.6,6.4,0,0,5,0,16.2,0,4.3
2007,3,2.8,79.3,50,124,51,93,44,80.2,68.7,35.1,0,4.6,33,103,36,38.9,40,65,37,7,139,80,25.6,40.4,0.4,41.1,127.8,36,58,59,79.08350751,201.7,50,219.4
2007,4,170.5,241.4,278,221,199,151,224,189.4,127.6,190.6,139,57.8,108,140,177,102.5,197,144,200,215,137,215,149.7,124.3,134.8,192.4,253.1,224.9,431,212,274,144.8,378,133
2007,5,324.5,147.7,56,130,115,206,139,151.8,266.8,156.9,91,422.4,45,144,173.8,164.3,170,121,202,77,215,125,70.5,72.5,215.4,236.8,214.6,158.8,394,549,405.2,154.4,338,164.9
2007,6,327.2,225.9,298,255,387,212,218,256.2,146.6,378.5,41,148.6,205,192,356.4,237.5,261,173,243,252,187,128.5,175.3,171,185.3,154.7,343.5,214.6,290,164,442.5,261.2,210,404.7
2007,7,136.1,177.6,155,88,134,103,111,117.8,86.1,306.1,74,162,298,214,379,150.1990163,75,125,83,97,241,305,194.3,178.4,153.9,195.5,135.2,177,391,236,314.2,206.7,403,380.7
2007,8,279.8,176.7,216,264,294,214,267,242.3,203.6,352.2,133,264.1,200,261,428.1,247.8,283,232,174,227,234,270,205.4,212.3,219.5,237.4,306.9,220.9,581,520,385.5,685.5,424.0205922,500.6
2007,9,153,188.6,253,198,379,131,135,141.1,116.2,218.6,127,88.4,327,164,359.3,108.5,266,158,159,200,91.5,230,88.2,89.4,123,110.8,371.7,107.9,264,293,256.5,358.1,243.949462,668.5
2007,10,91.3,134.7,189,275,93.6,153,135,195.8,159.6,257.8,125,238.2,180,220,468.3,108.7,103,225,42,95,155,145,253.8,166.8,164.1,124.1,499.4,226.6,355,335,361.9,331.4,300,396.8
2007,11,33.3,7.4,36,44,45,38,19,43.48918239,16.6,118.1,60,91,53,37,70,29.6,70,28,0,0,55,80,12.6,72.4,62.8,85.6,163.9,13.7,114,69,238.5,73.5,89,83
2007,12,85.4,60.2,123,124,43.7,45,81,53.3,55.1,40.5,37,48.5,100,52,53.6,42.1,111,159,73,45,46,50,72,76.3,45,85.5,63.5,40.2,161,116,91.3,74,235,59.5
2008,1,0,7.2,48,26,11.9,0,31,11.4,11.3,13.2,0,2,11,9,51,20.1,36,35,0,23,25,20,13.4,22.9,13,6.1,15,0,0,3,0,6.1,0,14.3
2008,2,53.4,25,92,62,46,37,55,67.9,27.4,0,11,0.2,22,36,30,13.5,12,53,0,19,58,40,30.6,16.8,0,19.8,37.4,84.5,28,1,14,53.9,50,39.6
2008,3,6,34.7,34,30,13.7,55,44,69.2,35.8,75.2,4,22.6,0,22,59.2,43.5,42,47.57927752,0,28,5.5,22,2.4,34.2,0,21.2,33.3,53.1,104,30,17.5,0.2,50,35.1
2008,4,15,43.7,45,100,64.1,45,30,54.5,56.6,71.1,15,6,18,63,175.3,34.4,43,63,47,45,78,110,48.7,62.9,45.7,35.2,189.3,119.4,236,182,159.6,251.9,282,184.5
2008,5,188.2,229.9,290,265,261.4,249,255,156.3,320.7,322.9,207,101.2,193,235,286.8,301.5,147,161,100,270,145.3,189,170.5,168.4,47.5,65.3,209.8,162.8,284,73,243.3,248.2,708,310.4
2008,6,90.2,223.7,173,261,298.5,126,151,132.7,90.7,263.9,206,278.6,140,189,108.9,107.8,143,225,194,114,115,150,147.9,160.4,247.4,232.4,288.5,170.3,254,181,315.1,224.3,484,343.5
2008,7,133.7,90.5,168,167,132.4,119,132,105,90.5,104.9,191.5767215,159.4,232,84,57.2,99.4,264,160,79,180,129.8,204,225.7,128.4,195.3,184.5,370.1,176.5,582,552,577.6,293.1,745,385.2
2008,8,210,96.7,128,218,187.6,252,138,161.9,216.2,170.7,203.7723634,204.6,312,200,298.4,173.4,197,116,112,252,286.4,217,237.5,206.2,137.3,178.1,356.2,159.5,538,585,341.8,319.9,428,540.9
2008,9,288.2,263,233,203,107,156,278,208.9739884,259.5,143.1,230.8233285,317.5,270,177,203,321.4,283,147,68,287,286.9,260,200.8,221.7,259.9,115.4,251.5,338.7,299,390,529.7,346.2,659,410.5
2008,10,178.9,155.6,141,269,203.9,225,89,194.2,243.8,245.3,152,283.5,115,243,273.5,238.7,196,134,115,204,134.5,358,52.6,62.3,253,137.4,416.3,72.2,586,618,441,246.1,512,349
2008,11,310.7,102,161,141,53.1,307,463,214.643528,272,150.3,334.3,218.5,190,302,304.4,257.7,272,264,251,310,171.8,315,100.5,278.4,344.5,198.7,97.9,347.6,393,172,336.6,366.4,217,194.1
2008,12,3.3,0.5,12,25,13.7,0,14,4.8,3.4,33.2,175,68.8,14,30,0,0,18,44,23,79,44,35,26.1,0.4,19.4,4.4,0,23.6,55,10,10.7,16.5,18.42585464,30
2009,1,17.6,33.7,5,13,4.9,71,23,83.5,43.2,4.3,8,1.8,63,16,4.2,72.8,196,21,22,11,3,35,29.5,13.8,2.2,0.7,0,4.6,12,2,2.5,7,0,39.8
2009,2,2.773171357,6.2,6,11,6.7,8,11,0,2.7,72.2,1,0,8,44,23.8,3.7,0,0,5,3,30,83,0.5,1.5,14,7.4,0,62.6,18,21,7.5,7.7,0,42.5
2009,3,3.107083593,3.2,83,89,69.4,12,6,1.7,4.5,91.8,84,38,19,27,8,9,50,55,0,40,5,45,47.7,59.2,64.8,3.6,260.9,51.4,127,27,118.6,74.3,28,169.2
2009,4,28.48883623,26.7,80,37,122.1,53,34,50.8,45.7,52.9,29.77627643,57.3,87,125,127.5,36.2,73,96,8,30,85.5,95,161.2,146,35.8,31.3,87.6,171.1,188,51,97.4,74.7,127,194.6
2009,5,175.5920412,170.3,187,315,267,124,94,97.1,156.9,245.8,114.2210716,135.7,212,196,198.8,266.3,100,103,301,122,144.3,265,90.7,144.3,159,54.1,184.7,118.8,295,271,95.5,221,259,181.7
2009,6,184.8825192,135.3,197,144,298,160,294,236.9,217.5,317.9,222.1237276,222.2,219,288,130,285,217,146.1,202,245,269,268,200.6,297.6,235.6,166,262.5,278.1,293,243,302.2,248.1,148,251.4
2009,7,230.4580027,106.5,207,141,154.8,296,298,334.7,302.5,148.9,133.9230007,157.1,95,256,305.4,317,354,234,355,333,256,285,103.5,321.3,140.6,62.2,186,139,508.3,536,504.7,264,462,196.7
2009,8,151.2026725,175.4,60,137,123.8,128,201,170.8263356,201.3,170.4,201.8834517,191.6,172,215.6,254.7,202.5,155,171,98,142,240,148,159.9,106.5,198.6,234.6,159.3,155.6,502,552,390.6,331.6,356,275.6
2009,9,166.8629275,121.9,133.1,183,193.4,198,307,190.3109929,273.5,110.1,233.9063675,239.6,376,213,296.5,218.9,166,154,138,250,179.5,233,221,141.6,322.3,216.6,193.2,83.5,301,299,186.1,210,168,195.5
2009,10,157.4903979,109.4804769,76,91,92,56,54,116.6915901,104.9,268.6,164.4152611,100,110,190,97.3,169.6,103,150,70,123.1870126,181,195,195.3,311.4,125.2,151.3,231.2,157.4,217,187,264.7,168.4,78,175.7
2009,11,191.1875261,80.29325658,87,46,29.2,46,68,75.99798979,56.7,49,34.3,151.2,45,46,38.6,54.2,64,30,66,72.8160228,66,125,47.8,49.9,113.9,103.6,194.6,91.8,220,114,113.5,40.7,13,127.2
2009,12,22.55166498,21.23197926,18,0,8.4,64,7,18.24728849,42.8,0,8.9,29,24,17,0,49.5,23,6,0,0,36,45,27.3,15.3,37,25.8,77.6,33.1,45,16,11.9,12,2,47
2010,1,0,5.6,0,0,0,0,0,0.422923653,0,12.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,2.4,0,0,0,0,0,0
2010,2,0.775138279,4.2,13,21,15,0,5,6.998410818,5.6,0,3,26,16,22,0,5,13,14,0,7,6,20,5,7.1,4.8,8,6.1,33.5,11.5,72,30.5,0,4,4.5
2010,3,27.88448765,105.5,85,30,95.6,46,49,39.00931219,92.4,84.1,11,92.7,86,44,78.2,74,54,71,53,12,5,55,117,74.2,68.6,34.1,75.2,91.4,60,10,57.1,158.1,18,50.2
2010,4,116.4352946,13.3,192,93,124.5,128,41,101.0771209,132.3,120.2,112,101.9,67,216,291.3,91.3,77,100,62,21,58,112,41,103.9,73.7,79,131.8,118,306,170,173.5,256.9,76,132.5
2010,5,179.8966704,111.4,154,236,230.8,195,189,168.4982445,175,245.5,132,253.3,197,198,81.9,190.3,121,208,112,136,275,270,84,133,142.6,173.6,258.3,77.8,332,270,316.8,233.1,263,234
2010,6,199.4545864,104.2,127,134,231.1,198,166,166.9430018,170.4,212.3,135,351.6,238,244,81.8,111.3,165,192,93,174,167,179,211,130.6,140,209.7,392.9,182.8,477,595,484.5,519.7,365,170.3
2010,7,264.6347563,196.5,232,159,203.3,274,327,268.1273162,351.4,231.3,266,334,251,179,311.6,291.5,461,566,371,180,168.5,337,220.6,223.1,329.1,305.4,320.1,225.8,480,619,509.7,491.9,275,356.8
2010,8,149.4531101,87.9,106,176,130,245,212,193.4913158,166,132.4,202,335,209,271,239.4,160,215,176,220,205,184,170,257,317.9,227,194.2,351.5,318.9,673,493,620.4,444.5,455,352.1
2010,9,268.7139318,236.6,166,255,179.3,199,274,224.5721512,144,231.6,282,265.7,402,283.1,196.3,180.9,310,190,438,288,183,325,359.5,319.1,308.3,277.7460304,340,254.2,561.7,440,486.5,531.7,180,300
2010,10,188.138057,145.9,63,108,175.1,80,116,135.1023078,182.3,238.2,174,218.7,283,160,215.8,158.6,100,114,150,104,111.5,220,181.2,252.8,171.4,152.9664742,150,163.4,496,451,302.2,191.2,277,323.3
2010,11,266.0392777,172,161,172,145.2,81,172,142.5164782,109.2,121.1,540,358.7,332,219,124.2,72.1,164.5,289,161,197,111,216,158.6,162.6,299.7,228.8355636,169.9,184.9,495,255,289,158,178,171.5
2010,12,231.5614092,39,167,150,138.5,146,95,155.5259433,170.5,177,221,183.6624594,193,205,182.6,184.3,128,192,153,174,247,310,123.6,117.6,185.0260663,137.8718678,185,203.1,294,263,167.4,103.3,200,178.7
2011,1,13.7,0,0,1,14.7,0,0,0,0,12,15,10.1,30,10,5.5,0,6,0,0,0,6,30,0.1,17.2,11.66053115,14.26934965,13.5,11.5,10,57,19,60,0,29.5
2011,2,3.5,4.5,29,68,81.7,7,5,4.1,24.6,8.1,0,0,9,29,10.7,34.9,49,64,24,10,3.5,85,14,21.4,62.1,23.66078941,146,24,89,126,72.2,28.5,29,56.3
2011,3,53.2,5.1,37,157,95.6,27,113,57.5,81.2,167.8,23,66.4,99,111,69.6,59.7,57,135,154,135,72,30,72.9,59.8,53.2,32.47704299,81.1,44.6,231,192,248,153.8,173,298.6
2011,4,168.3,0,109,240,72.5,44,72,86.5,93.8,145.2,158,82,55,66,75.4,51.3,127,45,98,76,152,145,169.5,200.7,94.4,95.21542642,121.6,164,491,118,211.1,87,95,112.5
2011,5,230.1,211.6,314,305,208.9,104,167,108.7,128.1,255.4,177,108.3,186,228,123.6,165.7,265,265,158,164,126,135,92.4,206.1,173.5,137.9365565,492.9,175.6,226,135,235.8,388,221,315.5
2011,6,135.7,142.6,153,263,201.5,276,344,270.4,356.7,173.5,165,135.8,133,207,96.1,234.8,357,310,405,277,129,195,108.9,210.1,258.8,177.7493266,345.5,170.6,754,243,377.9,194,337,586.8
2011,7,121.4,65.2,86,104,256.5,108,125,116,89.5,219.9,70,161.7,169,213,26.2,100.9,144,132,147,104,46,155,122.7,102.7,112.5,132.0653679,359.7,202.9,718,181,481.8,460.9,428,496.4
2011,8,220.4,131.7,244,197,191.8,160,174,156,112.1,94.2,251,229.7,203,209.1,90.9,102.8,152,237,153,153,80,200,97.5,151.1,141.8,178.3561162,455.5,147.2,697,126,435.4,324.5,255,395.9
2011,9,236.1,3.6,208,184,261.7,208,219,199.4,188,159.2,239,277,219,212,98.4,206.3,196,216,155,162,145,266,266.1,114.9,162.2,186.0824627,358.7,174.6,875,303,261.9,339.6,322,381
2011,10,156.8,18.9,64,81,66.8,148,92,71.2,196.2,45.4,252.7435943,281.7,171.3,276,126,199.7,285,161,186,191,260,210,218.1,74.5,242.8,193.1898964,68.4,106.4,347,245,87.1,148.8,147,273
2011,11,429,93,146,174,143.6,277,222,246,176.7,113.7,164.5,201,119,142,129.2,188.2,255,38,181,235,110,300,65.7,285.1,124.8,135.657932,243.3,152.9,544,362,338.8,253.7,128,220.5
2011,12,200.7,71.9,76,67,117.8,93,105,55,140.1,51.5,15,198.2,30,104,94.2,131.6,53,278,79,143,28,115,46.5,100.1,45.3,61.82376002,131.1,141.3,234,121,97.7,164.3,51,196.1
2012,1,0,5.757186818,4,10,17,21,0,0,0,4.7,0,0,0,4,0,0.2,0,0,0,0,0,0,14.7,11.8,3.4,14.96236455,22.7,0,0,29,2.9,0,32,0
2012,2,2,4.939161872,0,0,2,0,3,1.7,3.8,26.9,0,0,31,0,3.4,1,2,29,0,0,0,0,4.6,26.8,26,16.70801474,4.2,26.4,23,40,4.2,50,0,26.9
2012,3,2.4,26.09190811,65,64.77663746,18,0,6,16.23290394,18.62944746,98.21827294,0,0,68,69,0,11.7,62,35,20,19,12,15,125.5,77.4,3,19.51766481,75.9,53.5,76,40,13.2,30,0,87.6
2012,4,196.1,159.6147085,173.7453165,169.6597878,188.1,95,183.6,175.2454762,75.6,227.184158,497,221.8,182,206,90.8,128.4,268,126,279,410,289,230,146.7,87.7,197.8,128.0905133,164,118.9,335,188.2,239.7,284,110.5,364.5
2012,5,224.2,156.1544338,172.1564773,204.5180735,159.5,96,161,197.5972069,137.7,202.7835319,277,225.1,120,388,138,199.1,135,234,194,207,318,360,174,229.1,233.5,183.8894019,205,91.8,700,133,250,257.5,370,148.3
2012,6,364.9,222.3766393,252.8141936,237.1728603,202.8,219,285,251.9617945,254.9,210.5288252,259.0850965,231.7,387,439,270.8,272.1,266,223,373,222,254,345,133.8,230.7,248.5,233.3149639,390,309.5,645,409,318.6,210.2,269,392.4
2012,7,118.7,182.9595151,204.0977188,192.0950901,142.4,128,212,173.391393,175.5,202.0827331,147.1453144,159,189,193,117.4,166.2,181,283,144,187,153,270,186.2,185.8,198.5,143.1928391,346,282.9,492,338,277.3,176.2,161,279.5
2012,8,221.5,180.6538778,211.943609,244.790686,224.0719507,174,158,208.6639995,219.5,227.754528,252.2878092,264.8,252,356,114.7,238.3,187,163,146,148,298,385,115,403.8,242.2,247.8214116,312,264.9,828,554,494.9,365.9,466,362.4
2012,9,178.2,187.6184171,222.6828882,270.966782,239.2569436,113,248,194.395208,163,200.2488603,160.4871085,198.6,147,353,95.5,146.8,287,343,234.1,215,100,245,152.2,290.3,162.6,152.0596863,228,247.4,722,242,332.9486463,116,330,364.3
2012,10,181.7266793,164.1278052,169.7594053,182.8356008,184.0445599,189.9354075,219,175.6639676,184.8,168.7066257,68,157.0713865,179.9937841,165.1113167,160.9048602,165.2926169,218.7057019,215.5494873,200.4997241,185,166.7062602,243.1127558,138.3,180.9504623,189.0503201,129.3256732,268,142.9,828,505,323.5783506,256.7,89,217.5
2012,11,215.5815994,67.66152753,52.21906662,47.13584816,42.03043573,76.01991662,68,73.83650181,125.1,70.72048733,200,182.6037396,83.94151148,77.33144083,63.64167119,32.6,74.01844899,72.62813401,70.17712637,64,75.30160449,120.7040464,40.2,77.84925862,136.8547199,111.5622595,144,98,453,97,155.896634,123.7,52,136.9
2012,12,20.15278394,58.15065309,57.62687463,51.04532872,45.03870316,36.28619377,40,41.40173191,31.5,46.34022852,187,20.92008513,17.46309071,32.94834864,31.1552395,37.4,44.15830339,55.71559781,40.97160938,50,17.88878277,40.8748087,39,30.2354163,29.23504133,27.70889168,12,28.25307381,334,30,57.40119995,33.1,0,36.5
2013,1,0,2.449605455,0,2.006475231,0,0,0,0,0,0,0,0,0,88,0,0,5,0,0,0,0,0,20,4.5,0,12.92345829,4,0,12,2,0,0,0,24.7
2013,2,1.5,3.82257845,0,14.20272918,13.4,35,39,14.05287918,51.2,57,0,0,66,31,55.7,44.7,14,50,55,59,38,10,34,35,3.9,18.6087176,15,29.5,5,28,0.7,5,0,40
2013,3,60.5,47.19337789,56,75.99181146,72.5,57,58,37.37267261,48.1,45.9,10,0,88,80,97.4,38.5,111,56,25,40,13,40,69,76.5,4.9,24.32190351,122,90.6,104,8,53.4,122.5,36,167.1
2013,4,60.8,54.00127997,60,106.2913944,165.9,69.47067144,153,61.73980954,70.6,188.8,20,19,25,110,94,83.6,82,97,117,145,81,130,85,36.9,137,46.2148758,149.6,56.8,469,102,213.5,147.5,167,135.1
2013,5,167.9,107.4874276,129,147.5180001,77.3,114,110,132.1152416,171.4,222.4,148,85.1,371,172,148.3199154,148.6,203,216,155,152,111,195,253,267.7,128.4,144.4944265,128,172.3,156,220,276.5,115,128,188.3
2013,6,229.3,177.3957333,245,193.0405317,117.3,212,275,203.7927458,223.5,115.8,87,103.9,181,181,152.1,183.2,190,238,331,133,169,300,189,169.5,113.4,156.1378696,132,147.7,239,105,386,327.9,284,299.8959172
2013,7,139.7,119.6414527,64,137.6501452,142,143,120,118.751918,127.3,151.3,175,173,138,88,78.7,137.7,122,153,155,136,66,260,101,199.2,145.6,136.2392078,265,169.5,134,104,262.1,167.5,142,131.5
2013,8,78,157.034689,107,212.9082016,196.7,183,167,206.2025253,174.5,168.3,212,229.5,288,241,225.3,223.8,112,137,310,244,267,182,188,154,117.4,204.4180442,247,156.2,356,766,536.9,512.1,473,566.7
2013,9,105.6,111.3469498,112,149.5237855,106.7,174,79,126.3062554,108.8,138.2,83,130.7,100,196,170.6,151.5,121,53,67,84,61,100,66,126.2,32.6,116.3919222,241,70.7,204,306,421.8,222,136,197.1
2013,10,225.3,116.5804961,61,123.991425,22,195,59,123.6147074,64.4,264.4,362,220.7,218,69,84.4,93.3,51,126,135,183,87,80,157.2,179.4,266,170.655639,165,139.1,156,195,185.2,266,148,172.4
2013,11,72.6,73.31850883,167,87.77383083,117,221,119,85.50037813,122.3,128,136,202.5,138,119,75.6,135.8,25,105,132,205,166,136,159.8,65.2,168.7,151.4825271,150,70.2,171,166,204.2,118,149,192.4
2013,12,32.54763004,33.97073476,18,41.04589896,43.4,24,13,26.10646196,9.1,105,51,5,22,66,14.9,6.2,35,26,48,52,25,30,66.1,55.3,8.9,31.22014893,76,32.1,39,102,49.8,88,68,37
